id,gender,gender_text
1,1,male
2,1,male
3,1,male
4,1,male
5,1,male
6,1,male
7,1,male
8,1,male
9,1,male
10,0,female
11,1,male
12,1,male
13,1,male
14,1,male
15,1,male
16,1,male
17,1,male
18,1,male
19,1,male
20,1,male
21,1,male
22,1,male
23,1,male
24,1,male
25,1,male
26,1,male
27,1,male
28,1,male
29,1,male
30,1,male
31,0,female
32,1,male
33,0,female
34,1,male
35,0,female
36,1,male
37,1,male
38,0,female
39,0,female
40,1,male
41,1,male
42,1,male
43,1,male
44,0,female
45,1,male
46,1,male
47,1,male
48,1,male
49,1,male
50,0,female
51,1,male
52,1,male
53,1,male
54,1,male
55,1,male
56,1,male
57,1,male
58,1,male
59,1,male
60,1,male
61,1,male
62,0,female
63,1,male
64,1,male
65,1,male
66,1,male
67,1,male
68,1,male
69,1,male
70,1,male
71,1,male
72,1,male
73,1,male
74,1,male
75,1,male
76,1,male
77,1,male
78,1,male
79,0,female
80,1,male
81,1,male
82,1,male
83,1,male
84,1,male
85,1,male
86,0,female
87,1,male
88,1,male
89,1,male
90,1,male
91,1,male
92,1,male
93,1,male
94,1,male
95,0,female
96,1,male
97,1,male
98,1,male
99,1,male
100,1,male
101,1,male
102,1,male
103,1,male
104,1,male
105,0,female
106,1,male
107,1,male
108,1,male
109,1,male
110,1,male
111,1,male
112,1,male
113,1,male
114,0,female
115,1,male
116,1,male
117,1,male
118,0,female
119,0,female
120,1,male
121,1,male
122,1,male
123,1,male
124,1,male
125,1,male
126,1,male
127,1,male
128,1,male
129,1,male
130,1,male
131,1,male
132,1,male
133,0,female
134,1,male
135,1,male
136,1,male
137,1,male
138,1,male
139,1,male
140,1,male
141,1,male
142,1,male
143,1,male
144,1,male
145,1,male
146,1,male
147,0,female
148,1,male
149,1,male
150,1,male
151,0,female
152,1,male
153,1,male
154,1,male
155,1,male
156,1,male
157,1,male
158,1,male
159,0,female
160,1,male
161,1,male
162,1,male
163,1,male
164,1,male
165,1,male
166,1,male
167,1,male
168,1,male
169,0,female
170,1,male
171,1,male
172,1,male
173,0,female
174,0,female
175,1,male
176,1,male
177,1,male
178,1,male
179,0,female
180,1,male
181,1,male
182,0,female
183,1,male
184,1,male
185,1,male
186,1,male
187,1,male
188,0,female
189,1,male
190,1,male
191,1,male
192,1,male
193,0,female
194,1,male
195,0,female
196,1,male
197,0,female
198,0,female
199,0,female
200,1,male
201,1,male
202,1,male
203,0,female
204,0,female
205,1,male
206,1,male
207,0,female
208,1,male
209,0,female
210,1,male
211,1,male
212,1,male
213,1,male
214,1,male
215,1,male
216,1,male
217,1,male
218,1,male
219,1,male
220,1,male
221,1,male
222,1,male
223,1,male
224,1,male
225,1,male
226,1,male
227,1,male
228,1,male
229,1,male
230,1,male
231,1,male
232,0,female
233,1,male
234,1,male
235,1,male
236,1,male
237,1,male
238,1,male
239,1,male
240,1,male
241,1,male
242,0,female
243,1,male
244,1,male
245,1,male
246,1,male
247,1,male
248,1,male
249,1,male
250,1,male
251,0,female
252,1,male
253,1,male
254,1,male
255,1,male
256,0,female
257,1,male
258,1,male
259,1,male
260,1,male
261,1,male
262,1,male
263,1,male
264,1,male
265,1,male
266,1,male
267,1,male
268,1,male
269,1,male
270,1,male
271,1,male
272,1,male
273,1,male
274,1,male
275,1,male
276,0,female
277,1,male
278,1,male
279,1,male
280,1,male
281,1,male
282,1,male
283,1,male
284,1,male
285,1,male
286,0,female
287,0,female
288,1,male
289,1,male
290,1,male
291,0,female
292,1,male
293,1,male
294,1,male
295,1,male
296,0,female
297,1,male
298,0,female
299,1,male
300,1,male
301,1,male
302,1,male
303,1,male
304,1,male
305,1,male
306,1,male
307,1,male
308,1,male
309,1,male
310,1,male
311,1,male
312,1,male
313,1,male
314,1,male
315,1,male
316,1,male
317,1,male
318,1,male
319,1,male
320,0,female
321,1,male
322,1,male
323,1,male
324,1,male
325,1,male
326,0,female
327,1,male
328,1,male
329,1,male
330,1,male
331,1,male
332,0,female
333,1,male
334,1,male
335,1,male
336,1,male
337,1,male
338,1,male
339,1,male
340,1,male
341,1,male
342,1,male
343,1,male
344,1,male
345,0,female
346,1,male
347,1,male
348,1,male
349,1,male
350,1,male
351,0,female
352,0,female
353,0,female
354,1,male
355,1,male
356,1,male
357,1,male
358,0,female
359,1,male
360,0,female
361,0,female
362,0,female
363,1,male
364,1,male
365,1,male
366,0,female
367,1,male
368,1,male
369,1,male
370,1,male
371,1,male
372,1,male
373,1,male
374,1,male
375,1,male
376,1,male
377,1,male
378,1,male
379,0,female
380,1,male
381,1,male
382,1,male
383,1,male
384,1,male
385,1,male
386,1,male
387,1,male
388,1,male
389,1,male
390,0,female
391,1,male
392,1,male
393,1,male
394,1,male
395,1,male
396,1,male
397,1,male
398,1,male
399,1,male
400,1,male
401,1,male
402,1,male
403,1,male
404,1,male
405,1,male
406,0,female
407,0,female
408,1,male
409,1,male
410,1,male
411,1,male
412,1,male
413,0,female
414,1,male
415,1,male
416,1,male
417,1,male
418,1,male
419,1,male
420,1,male
421,1,male
422,1,male
423,1,male
424,1,male
425,1,male
426,1,male
427,1,male
428,1,male
429,1,male
430,1,male
431,1,male
432,1,male
433,1,male
434,1,male
435,1,male
436,1,male
437,1,male
438,1,male
439,1,male
440,1,male
441,1,male
442,1,male
443,1,male
444,1,male
445,1,male
446,1,male
447,1,male
448,1,male
449,1,male
450,1,male
451,1,male
452,1,male
453,1,male
454,1,male
455,1,male
456,1,male
457,1,male
458,1,male
459,1,male
460,1,male
461,1,male
462,1,male
463,1,male
464,1,male
465,1,male
466,1,male
467,1,male
468,1,male
469,1,male
470,1,male
471,0,female
472,1,male
473,1,male
474,1,male
475,1,male
476,1,male
477,1,male
478,0,female
479,0,female
480,1,male
481,1,male
482,1,male
483,1,male
484,1,male
485,1,male
486,1,male
487,1,male
488,1,male
489,1,male
490,1,male
491,0,female
492,1,male
493,1,male
494,1,male
495,1,male
496,1,male
497,1,male
498,1,male
499,0,female
500,0,female
501,1,male
502,1,male
503,0,female
504,0,female
505,0,female
506,1,male
507,1,male
508,1,male
509,1,male
510,1,male
511,1,male
512,0,female
513,0,female
514,1,male
515,1,male
516,1,male
517,1,male
518,1,male
519,1,male
520,1,male
521,1,male
522,1,male
523,0,female
524,1,male
525,0,female
526,1,male
527,1,male
528,1,male
529,1,male
530,1,male
531,1,male
